Keyword,Position,Previous position,Search Volume,Keyword Difficulty,CPC,URL,Traffic,Traffic (%),Traffic Cost,Competition,Number of Results,Trends,Timestamp,SERP Features by Keyword,Keyword Intents,Position Type
scuole veneto,49,49,260,18,0.00,https://www.cercascuole.it/scuole-in-Veneto.php,0,0,0.00,0,23500000,"[0,0,0,0,0,0,0,1,1,0,0,0]",2026-04-01,"Top stories, Video, Related searches, AI overview",informational,Organic
scuole di modena,61,61,320,19,1.23,https://www.cercascuole.it/scuole-a-Modena.php,0,0,0.00,0.04,0,"[20,16,24,20,20,16,20,20,30,24,20,16]",2026-03-12,"Local pack, Related searches",commercial,Organic
scuole mantova,79,79,170,15,0.00,https://www.cercascuole.it/scuole-a-Mantova.php,0,0,0.00,0.03,3620000,"[23,35,23,35,18,18,28,35,23,66,28,28]",2026-02-20,"Local pack, Video, Image, Related searches",commercial,Organic
scuole elementari parma,66,66,110,13,0.00,https://www.cercascuole.it/scuole-a-Parma.php,0,0,0.00,0,1110000,"[18,18,18,11,15,18,11,11,28,18,28,15]",2026-03-24,"Local pack, Image, Related searches",commercial,Organic
scuole frosinone,74,74,110,17,0.00,https://www.cercascuole.it/scuole-a-Frosinone.php,0,0,0.00,0.03,3580000,"[8,8,10,6,10,5,8,6,13,13,8,6]",2026-03-21,"Local pack, Video, Image, Related searches",commercial,Organic
ic vittorini messina,34,34,140,12,0.00,https://www.cercascuole.it/Istituto_Comprensivo-N_15_Me_Vittorini-cod-MEIC822001.php,0,0,0.00,0,0,"[65,43,34,34,28,21,15,34,100,43,28,28]",2026-03-16,"Knowledge panel, Related searches","informational, transactional",Organic
icgereschi,80,80,90,28,0.00,https://www.cercascuole.it/scuole-a-Pisa.php,0,0,0.00,0,1160,"[2,0,2,3,3,2,1,0,3,2,2,1]",2026-03-30,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
istituto comprensivo xvi settembre civitavecchia,51,51,140,13,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Civitavecchia_-_G__Manzi-cod-RMIC850001.php,0,0,0.00,0,0,"[43,34,43,43,65,34,12,21,65,65,65,53]",2026-03-16,"Knowledge panel, Related searches",navigational,Organic
varalli liceo linguistico,24,24,90,23,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-Claudio_Varalli-cod-MIIS05100C.php,0,0,0.00,0.03,0,"[26,26,26,26,26,42,65,34,65,53,42,19]",2026-03-17,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
scuole di ascoli piceno,55,55,70,21,0.00,https://www.cercascuole.it/scuole-a-Ascoli_Piceno.php,0,0,0.00,0.33,6240000,"[11,64,100,41,52,29,11,11,11,11,82,11]",2026-02-13,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole salerno,54,54,260,19,0.00,https://www.cercascuole.it/scuole-a-Salerno.php,0,0,0.00,0.01,0,"[45,16,24,20,13,16,16,13,13,20,20,16]",2026-03-18,"Local pack, Video, Image, Related searches",commercial,Organic
scuole superiori a lucca,70,70,170,14,0.00,https://www.cercascuole.it/scuole-a-Lucca.php,0,0,0.00,0.01,4020000,"[53,53,81,65,43,53,53,43,43,53,53,43]",2026-04-06,"Local pack, Image, People also ask, Related searches",commercial,Organic
scuole superiori a lucca,89,89,170,14,0.00,https://www.cercascuole.it/scuole-a-Lucca.php,0,0,0.00,0.01,4020000,"[53,53,81,65,43,53,53,43,43,53,53,43]",2026-04-06,"Local pack, Image, People also ask, Related searches",commercial,Organic
ic catanzaro,90,90,90,29,0.00,https://www.cercascuole.it/scuole-a-Catanzaro.php,0,0,0.00,0,861000,"[6,12,15,12,12,15,12,5,5,15,12,15]",2026-02-10,"Local pack, Sitelinks, Video, Related searches",navigational,Organic
ic catanzaro,92,92,90,29,0.00,https://www.cercascuole.it/scuole-a-Catanzaro.php,0,0,0.00,0,861000,"[6,12,15,12,12,15,12,5,5,15,12,15]",2026-02-10,"Local pack, Sitelinks, Video, Related searches",navigational,Organic
scuole a pordenone,35,35,590,17,0.00,https://www.cercascuole.it/scuole-a-Pordenone.php,0,0,0.00,0,0,"[39,59,59,48,59,100,39,26,39,100,88,72]",2026-03-12,"Local pack, Video, Image, Related searches",commercial,Organic
scuole a piacenza,72,72,140,19,0.00,https://www.cercascuole.it/scuole-a-Piacenza.php,0,0,0.00,0.02,11600000,"[11,18,23,23,23,15,18,18,18,54,35,23]",2026-02-26,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole elementari ravenna,80,80,90,16,0.00,https://www.cercascuole.it/scuole-a-Ravenna.php,0,0,0.00,0.05,463000,"[34,15,53,43,28,21,15,21,28,21,28,21]",2026-03-29,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole elementari ravenna,81,81,90,16,0.00,https://www.cercascuole.it/scuole-a-Ravenna.php,0,0,0.00,0.05,463000,"[34,15,53,43,28,21,15,21,28,21,28,21]",2026-03-29,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
ic manin,33,33,170,15,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Daniele_Manin-cod-RMIC81400T.php,0,0,0.00,0,0,"[44,44,23,23,18,28,18,11,44,35,28,18]",2026-03-16,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
umberto nobile ciampino,31,31,140,19,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Umberto_Nobile-cod-RMCT725005.php,0,0,0.00,0,14800,"[5,3,3,3,3,4,5,5,13,5,7,4]",2026-03-28,"Knowledge panel, Video, Image, Related searches","informational, transactional",Organic
istituto comprensivo ennio galice civitavecchia,23,23,210,35,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,1720,"[43,81,100,100,65,100,53,9,12,81,100,100]",2026-02-19,"Knowledge panel, Sitelinks, Image, Related searches",navigational,Organic
scuole medie prato,61,61,140,25,0.00,https://www.cercascuole.it/scuole-a-Prato.php,0,0,0.00,0,0,"[43,35,22,14,18,22,35,14,35,22,22,22]",2026-03-17,"Local pack, Image, Related searches",commercial,Organic
scuole di salerno,67,67,260,12,0.00,https://www.cercascuole.it/scuole-a-Salerno.php,0,0,0.00,0.01,14900000,"[81,44,54,44,28,28,28,28,44,100,44,35]",2026-04-03,"Video, Image, Related searches, AI overview",informational,Organic
scuole di lecco,82,82,170,17,0.00,https://www.cercascuole.it/scuole-a-Lecco.php,0,0,0.00,0.03,11100000,"[18,28,23,28,35,23,23,18,35,81,28,23]",2026-02-26,"Local pack, Image, People also ask, Related searches",commercial,Organic
ic bassano romano,36,36,260,13,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Bassano_Romano-cod-VTIC82400E.php,0,0,0.00,0,74500,"[26,32,17,21,17,17,26,32,32,59,32,26]",2026-02-14,"Knowledge panel, Video, Image, Related searches",navigational,Organic
ic bassano romano,48,48,260,13,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Bassano_Romano-cod-VTIC82400E.php,0,0,0.00,0,74500,"[26,32,17,21,17,17,26,32,32,59,32,26]",2026-02-14,"Knowledge panel, Video, Image, Related searches",navigational,Organic
istituto calderini tuccimei,40,40,90,25,0.00,https://www.cercascuole.it/Istituto_Comprensivo-M_calderini-g_tuccimei-cod-RMIC8BX00R.php,0,0,0.00,0,2200,"[23,52,33,33,66,80,42,9,14,52,52,66]",2026-02-19,"Knowledge panel, Image pack, Video, Image, Related searches",navigational,Organic
ic adro,14,14,210,30,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I__C__Statale_Adro-cod-BSIC835008.php,0,0,0.00,0,257000,"[21,26,21,14,14,14,21,17,26,39,21,21]",2026-02-12,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
scocchera ancona,17,17,210,28,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ancona_Augusto_Scocchera-cod-ANIC81100G.php,0,0,0.00,0,125,"[44,35,35,35,35,28,8,18,54,66,54,44]",2026-03-27,"Local pack, Sitelinks, Related searches",navigational,Organic
scocchera ancona,18,18,210,28,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ancona_Augusto_Scocchera-cod-ANIC81100G.php,0,0,0.00,0,125,"[44,35,35,35,35,28,8,18,54,66,54,44]",2026-03-27,"Local pack, Sitelinks, Related searches",navigational,Organic
benevento scuole,84,84,170,18,0.00,https://www.cercascuole.it/scuole-a-Benevento.php,0,0,0.00,0,8960000,"[18,66,23,23,23,15,15,15,18,35,54,23]",2026-02-24,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
istituto roli trieste,42,42,70,21,0.00,https://www.cercascuole.it/scuole-a-Trieste.php,0,0,0.00,0.33,0,"[15,12,6,5,6,5,12,9,15,2,2,2]",2026-03-13,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
istituto roli trieste,58,58,70,21,0.00,https://www.cercascuole.it/scuole-a-Trieste.php,0,0,0.00,0.33,0,"[15,12,6,5,6,5,12,9,15,2,2,2]",2026-03-13,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
istituto comprensivo baracca vittorio emanuele ii,42,42,170,13,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Na_-_I_c__Baracca-cod-NAIC819002.php,0,0,0.00,0.11,4730,"[28,28,28,28,23,28,82,53,17,66,35,100]",2026-02-23,"Knowledge panel, Video, Image, Related searches",informational,Organic
ic alleghe,14,14,90,29,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ic_Alleghe-cod-BLIC82700B.php,0,0,0.00,0,20700,"[35,17,17,23,17,12,12,23,66,35,28,17]",2026-03-30,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
scuole di vercelli,57,57,90,24,0.00,https://www.cercascuole.it/scuole-a-Vercelli.php,0,0,0.00,0,7560000,"[7,12,10,10,10,5,5,10,12,15,10,12]",2026-02-26,"Local pack, Video, Image, Related searches",commercial,Organic
scuole elementari vicenza,65,65,70,9,0.00,https://www.cercascuole.it/scuole-a-Vicenza.php,0,0,0.00,0.01,11300000,"[28,21,21,21,15,15,15,21,34,21,28,6]",2026-04-03,"Local pack, Sitelinks, Video, Image, People also ask, Related searches",commercial,Organic
scuole a verona,96,96,320,22,0.00,https://www.cercascuole.it/scuole-a-Verona.php,0,0,0.00,0.05,37800000,"[16,20,36,20,24,16,20,24,36,30,24,20]",2026-03-21,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole a matera,83,83,90,20,0.00,https://www.cercascuole.it/scuole-a-Matera.php,0,0,0.00,0,8170000,"[52,52,42,33,66,33,33,33,42,52,42,33]",2026-02-10,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole siena,21,21,110,14,0.00,https://www.cercascuole.it/scuole-a-Siena.php,0,0,0.00,0,60,"[7,48,11,5,14,5,5,5,9,7,7,7]",2026-04-05,"Local pack, Video, Image, Related searches",commercial,Organic
licei ferrara,54,54,90,16,0.00,https://www.cercascuole.it/scuole-a-Ferrara.php,0,0,0.00,0.01,0,"[42,42,33,42,33,23,33,33,52,42,42,33]",2026-03-16,"Local pack, Related searches",commercial,Organic
scuole di rimini,59,59,140,19,0.00,https://www.cercascuole.it/scuole-a-Rimini.php,0,0,0.00,0.01,0,"[8,8,10,6,6,6,8,13,16,8,6,6]",2026-03-15,"Local pack, Video, Image, Related searches",commercial,Organic
scuola per l'europa parma,63,63,590,12,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Scuola_Per_L_Europa-cod-PRIC83700E.php,0,0,0.00,0,0,"[79,79,0,100,0,0,0,66,0,0,0,0]",2026-03-11,"Knowledge panel, Video, Image, Related searches",navigational,Organic
ic anzola emilia,19,19,70,25,0.00,https://www.cercascuole.it/Istituto_Comprensivo-De_Amicis_-_Anzola_Emilia-cod-BOIC81400L.php,0,0,0.00,0,40700,"[7,7,7,7,7,7,53,53,42,100,26,19]",2026-02-11,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
scuole di messina,83,83,210,21,0.00,https://www.cercascuole.it/scuole-a-Messina.php,0,0,0.00,0,30400000,"[54,44,44,23,35,23,28,28,54,35,44,35]",2026-04-03,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
istituto caravaggio,86,86,70,,0.00,https://www.cercascuole.it/Istituto_Di_Istruzione_Superiore-I_i_s_s__Caravaggio-cod-RMIS08200L.php,0,0,0.00,0.02,0,"[23,23,23,12,17,12,12,17,35,23,17,17]",2026-03-15,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
scuole elementari cagliari,85,85,90,10,0.00,https://www.cercascuole.it/scuole-a-Cagliari.php,0,0,0.00,0.01,2780000,"[26,42,34,26,53,42,15,34,34,42,19,26]",2026-03-01,"Local pack, Image, People also ask, Related searches",commercial,Organic
abruzzo scuole,41,41,90,19,0.00,https://www.cercascuole.it/scuole-in-Abruzzo.php,0,0,0.00,0,15600000,"[1,1,2,1,2,2,1,3,4,5,1,1]",2026-02-27,"Top stories, Video, Image, Video Carousel, People also ask, Related searches, AI overview","commercial, informational",Organic
icovest2 brescia,14,14,110,36,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ic_Ovest_2_Brescia-cod-BSIC886005.php,0,0,0.00,0,0,"[6,6,9,2,2,2,2,19,44,29,23,19]",2026-03-09,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
scuole a messina,81,81,210,18,0.00,https://www.cercascuole.it/scuole-a-Messina.php,0,0,0.00,0,20400000,"[29,29,29,29,15,23,15,15,19,36,23,29]",2026-02-21,"Knowledge panel, Video, Image, People also ask, Related searches","informational, transactional",Organic
scuole pavia,83,83,170,15,0.00,https://www.cercascuole.it/scuole-a-Pavia.php,0,0,0.00,0.01,0,"[23,23,12,12,12,15,19,15,36,19,15,15]",2026-03-15,"Local pack, Video, Image, Related searches",commercial,Organic
scuole elementari pavia,81,81,90,21,0.00,https://www.cercascuole.it/scuole-a-Pavia.php,0,0,0.00,0,567000,"[17,43,28,28,17,12,12,17,28,17,17,17]",2026-03-31,"Local pack, Video, Image, Related searches",commercial,Organic
scuolaperleuropa,45,45,260,20,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Scuola_Per_L_Europa-cod-PRIC83700E.php,0,0,0.00,0.06,0,"[10,1,1,13,1,8,1,8,6,8,100,55]",2026-03-11,"Knowledge panel, Video, Image, Related searches","navigational, transactional",Organic
istituto comprensivo galice civitavecchia,24,24,260,26,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,2140,"[54,66,66,54,81,54,8,14,43,100,81,54]",2026-03-18,"Knowledge panel, Sitelinks, Image, Related searches",navigational,Organic
istituto comprensivo luca della robbia,10,10,110,15,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Ic_Luca_Della_Robbia-cod-MCAA825014.php,0,0,0.00,0,138,"[34,28,34,28,28,43,34,21,53,53,43,34]",2026-03-21,"Knowledge panel, Image pack, Sitelinks, Related searches","informational, navigational",Organic
istituto comprensivo zona leda,22,22,480,32,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_c__Zona_Leda_Aprilia-cod-LTAA831008.php,0,0,0.00,0,0,"[48,59,59,32,59,39,5,7,48,59,72,39]",2026-03-11,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
de cosmi,40,40,590,39,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-De_Cosmi-cod-PAPM02000N.php,0,0,0.00,0,0,"[25,20,20,13,25,25,16,20,84,37,31,13]",2026-03-08,"Local pack, Sitelinks, Video, Related searches",navigational,Organic
de cosmi,50,50,590,39,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-De_Cosmi-cod-PAPM02000N.php,0,0,0.00,0,0,"[25,20,20,13,25,25,16,20,84,37,31,13]",2026-03-08,"Local pack, Sitelinks, Video, Related searches",navigational,Organic
cercalatuascuola,17,17,170,27,0.00,https://www.cercascuole.it/,0,0,0.00,0.01,605000,"[7,5,3,2,3,2,1,2,2,2,3,7]",2026-02-28,"Image, People also ask, Related searches","informational, transactional",Organic
scuole di livorno,45,45,170,18,0.00,https://www.cercascuole.it/scuole-a-Livorno.php,0,0,0.00,0,12600000,"[15,18,44,44,23,28,23,18,18,44,44,23]",2026-02-26,"Local pack, Image, People also ask, Related searches",commercial,Organic
istituto comprensivo bassano romano,29,29,260,33,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Bassano_Romano-cod-VTIC82400E.php,0,0,0.00,0,16700,"[21,26,21,21,17,17,32,32,32,59,32,26]",2026-02-21,"Knowledge panel, Sitelinks, Video, Image, Related searches",navigational,Organic
scuole vercelli,78,78,90,26,0.00,https://www.cercascuole.it/scuole-a-Vercelli.php,0,0,0.00,0,10100000,"[7,12,10,7,7,5,5,10,12,12,7,7]",2026-02-27,"Local pack, Image, People also ask, Related searches",commercial,Organic
industriale termoli,38,38,170,33,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_t__Industriale_-_E__Majorana-cod-CBTF014517.php,0,0,0.00,0,165,"[35,28,28,18,15,15,8,15,44,44,44,28]",2026-03-19,"Sitelinks, Video, Image, People also ask, Related searches",navigational,Organic
pescara scuole,48,48,170,39,0.00,https://www.cercascuole.it/scuole-a-Pescara.php,0,0,0.00,0.04,22200000,"[15,23,36,19,15,12,15,12,23,36,19,12]",2026-03-19,"Local pack, Top stories, Video, Image, People also ask, Related searches",commercial,Organic
scuole elementari alessandria,60,60,70,9,0.00,https://www.cercascuole.it/scuole-a-Alessandria.php,0,0,0.00,0.01,1780000,"[8,14,22,22,14,10,18,10,14,22,10,14]",2026-02-10,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
zona leda,43,43,480,8,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_c__Zona_Leda_Aprilia-cod-LTAA831008.php,0,0,0.00,0,0,"[45,45,36,30,55,36,8,10,45,45,30,24]",2026-03-12,"Knowledge panel, Video, Related searches",navigational,Organic
istituto fratelli cervi,58,58,110,35,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Fratelli_Cervi-cod-RMEE856023.php,0,0,0.00,0,0,"[18,29,18,22,29,29,22,10,10,29,35,29]",2026-03-06,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
scuola vicino a me,66,66,2900,42,0.00,https://www.cercascuole.it/,0,0,0.00,0,62700000,"[35,53,53,53,53,53,35,81,100,53,44,35]",2026-04-02,"Local pack, Video, People also ask, Related searches",transactional,Organic
lodi scuole,25,41,170,13,0.00,https://www.cercascuole.it/scuole-a-Lodi.php,0,0,0.00,0.01,70,"[29,43,43,29,29,35,35,35,43,35,22,29]",2026-04-07,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
ic luca della robbia,8,8,110,24,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-Ic_Luca_Della_Robbia-cod-MCAA825014.php,0,0,0.00,0,0,"[34,34,34,28,21,34,34,21,53,53,43,34]",2026-03-19,"Knowledge panel, Image pack, Sitelinks, Related searches","informational, navigational",Organic
zona leda aprilia,27,27,110,25,0.00,https://www.cercascuole.it/Scuola_Secondaria_Di_Ii_Grado-I_c__Zona_Leda_Aprilia-cod-LTAA831008.php,0,0,0.00,0,0,"[35,35,35,15,18,18,8,8,23,15,18,11]",2026-03-13,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
istituto comprensivo anzola emilia,32,32,70,2,0.00,https://www.cercascuole.it/Istituto_Comprensivo-De_Amicis_-_Anzola_Emilia-cod-BOIC81400L.php,0,0,0.00,0,43300,"[7,7,7,7,7,7,53,53,42,100,26,19]",2026-03-02,"Video, Related searches","informational, navigational",Organic
scuole in piemonte,75,75,210,11,0.00,https://www.cercascuole.it/scuole-in-Piemonte.php,0,0,0.00,0.01,38100000,"[10,8,10,13,10,10,13,36,45,10,10,10]",2026-03-26,"Video, Image, Related searches, AI overview",informational,Organic
i.c. fratelli cervi,42,42,140,,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Fratelli_Cervi-cod-RMEE856023.php,0,0,0.00,0,64300,"[2,3,0,0,0,0,0,0,0,25,16,31]",2026-02-07,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
brescia scuole,54,54,320,16,0.93,https://www.cercascuole.it/scuole-a-Brescia.php,0,0,0.00,0.07,0,"[30,24,30,24,24,24,24,24,36,20,30,20]",2026-03-12,"Local pack, Video, Image, Related searches",commercial,Organic
brescia scuole,88,88,320,16,0.93,https://www.cercascuole.it/scuole-a-Brescia.php,0,0,0.00,0.07,0,"[30,24,30,24,24,24,24,24,36,20,30,20]",2026-03-12,"Local pack, Video, Image, Related searches",commercial,Organic
ic anoia,43,43,70,27,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Anoia-maropati-giffone-cod-RCIC82300D.php,0,0,0.00,0.33,41900,"[14,78,78,14,14,100,100,14,14,14,100,100]",2026-02-11,"Local pack, Sitelinks, Video, People also ask, Related searches, Short videos","commercial, navigational",Organic
istituto comprensivo ala,13,13,90,20,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Ala_Bresciani-cod-TNIC84800Q.php,0,0,0.00,0,0,"[10,4,4,4,22,22,18,66,22,4,4,29]",2026-03-15,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
prato scuole,79,79,260,28,0.00,https://www.cercascuole.it/scuole-a-Prato.php,0,0,0.00,0.02,27200000,"[13,11,20,8,11,13,7,11,16,16,25,8]",2026-03-24,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
scuole elementari prato,71,71,70,12,0.00,https://www.cercascuole.it/scuole-a-Prato.php,0,0,0.00,0,0,"[34,28,34,12,28,15,28,21,28,21,21,21]",2026-03-09,"Local pack, Video, Image, Related searches",commercial,Organic
ic cantù 2,30,30,590,10,0.00,https://www.cercascuole.it/Scuola_Primaria-I_c__Cantu_2-cod-COEE838047.php,0,0,0.00,0,125,"[16,20,13,20,16,24,16,10,5,36,24,20]",2026-03-04,"Knowledge panel, Video, People also ask, Related searches",navigational,Organic
scuole di cuneo,67,67,110,13,0.00,https://www.cercascuole.it/scuole-a-Cuneo.php,0,0,0.00,0,4280000,"[23,15,15,15,12,12,9,15,29,15,15,12]",2026-03-29,"Local pack, Video, Image, Related searches",commercial,Organic
ic galice civitavecchia,27,27,260,32,0.00,https://www.cercascuole.it/Scuola_Dell_infanzia-Ist__Comprensivo_Ennio_Galice-cod-RMAA8B901C.php,0,0,0.00,0,0,"[66,66,54,43,66,54,8,14,81,100,66,54]",2026-03-17,"Knowledge panel, Sitelinks, Related searches",navigational,Organic
ic montano,64,36,260,23,0.00,https://www.cercascuole.it/Istituto_Comprensivo-Rocco_Montano-cod-MTIC81100R.php,0,0,0.00,0.02,348000,"[44,35,44,44,44,44,35,35,81,44,28,28]",2026-04-06,"Knowledge panel, Sitelinks, Video, Related searches",navigational,Organic
scuole mantegna treviso,31,31,110,14,0.00,https://www.cercascuole.it/scuole-a-Treviso.php,0,0,0.00,0.01,0,"[42,34,53,53,53,19,34,19,26,53,65,65]",2026-02-28,"Knowledge panel, Sitelinks, Video, Image, Related searches",informational,Organic
istituto comprensivo anzola,20,20,70,25,0.00,https://www.cercascuole.it/Istituto_Comprensivo-De_Amicis_-_Anzola_Emilia-cod-BOIC81400L.php,0,0,0.00,0.33,119000,"[12,7,7,5,5,3,4,2,12,15,15,2]",2026-03-20,"Local pack, Sitelinks, Video, Image, Related searches",navigational,Organic
ferrara scuole,79,79,260,17,0.00,https://www.cercascuole.it/scuole-a-Ferrara.php,0,0,0.00,0.02,29100000,"[81,29,44,44,23,36,36,44,29,23,29,23]",2026-03-19,"Local pack, Top stories, Video, Image, People also ask, Related searches",commercial,Organic
scuole savona,67,67,70,14,0.00,https://www.cercascuole.it/scuole-a-Savona.php,0,0,0.00,0,11300000,"[10,29,14,18,10,10,8,10,18,22,18,14]",2026-02-25,"Local pack, Top stories, Image, People also ask, Related searches",commercial,Organic
scuole foggia,80,80,140,21,0.00,https://www.cercascuole.it/scuole-a-Foggia.php,0,0,0.00,0,7850000,"[11,11,26,11,11,11,14,17,17,17,14,11]",2026-03-20,"Local pack, Video, Image, People also ask, Related searches",commercial,Organic
